232,232,232,233,233,233,235,236,237,238,239,240,241,243,245,255,257,260,262,265,268,271,275,278,282,286,290,290,299,304,444,469,493,521,552,590,632,681,736,1353,1392,1370,1347,1329,1309,1149,1107,1078,1049,1022,998,974,954,913,867,818,775,742,707,677,565,544,536,500,470,444,421,400,383,367,352,339,326,317,305,264,257,251,245,240,235,230,227,222,219,216,212,209,206,204,193,191,189,171,170,184,180,178,175,172,172,139,138,138,137,136,136,136,136,136,136,136,139,139,161,139,139,137,137,144,136,161,162,163,163,137,138,170,170,171,171,163,164,164,166,164,161,162,164,165,167,169,171,174,176,178,181,183,186,189,207,212,217,222,227,232,237,237,250,256,264,272,280,289,299,356,363,371,379,387,395,405,415,425,436,448,461,475,490,507,612,645,676,690,705,705,736,754,773,793,815,837,867,891,920,1049,1076,1101,1129,1158,1187,1222,1258,1258,1339,1368,1399,1427,1462,1494,380,336,314,304,299,294,289,285,281,276,273,269,266,263,260,248,246,244,242,240,239,238,237,236,235,234,234,233,233,232,I
239,241,243,244,246,248,250,252,254,256,258,261,263,266,269,287,293,297,302,307,313,318,324,331,337,345,352,360,369,378,742,469,1473,1454,1435,1414,1405,1351,1312,1272,1238,1204,1176,1145,1119,920,872,832,800,769,743,716,694,673,648,606,570,539,512,487,396,378,367,355,345,336,326,319,311,304,298,298,280,288,269,227,219,213,207,202,198,193,189,185,181,178,175,172,170,187,170,170,189,171,170,184,180,178,175,172,172,139,138,138,137,136,136,136,136,136,136,136,139,139,161,139,139,137,137,144,136,161,162,163,159,160,162,164,166,168,170,172,174,177,179,195,199,203,207,211,216,220,225,231,241,242,242,248,248,255,276,282,287,292,298,304,310,317,324,332,340,349,358,368,379,447,467,487,507,529,551,551,574,587,601,601,632,648,666,686,807,850,874,892,913,935,958,958,1007,1007,1067,1101,1139,1180,1224,1385,1432,1477,1301,596,548,507,472,441,414,391,371,353,336,322,325,304,291,291,275,261,258,256,253,251,249,247,245,244,242,237,236,235,234,234,234,234,233,233,233,233,234,234,235,235,F
226,229,232,234,237,240,244,247,251,254,259,263,268,272,278,313,313,328,336,345,353,363,373,383,395,408,421,436,451,378,1384,1339,1307,1273,1248,1218,1193,1169,1155,1105,1053,1004,960,924,891,758,735,694,656,623,595,568,546,527,504,486,470,455,442,429,377,369,367,345,345,318,306,296,285,276,268,260,253,246,240,215,215,207,204,200,197,195,192,190,187,185,183,183,180,178,172,171,171,170,169,168,168,167,167,167,167,166,166,166,166,168,169,169,170,171,172,172,173,174,176,177,178,180,181,183,192,194,197,178,205,205,206,207,208,209,211,212,214,215,217,227,230,233,236,239,242,245,248,252,256,260,264,269,274,279,309,317,324,332,337,351,361,371,383,395,409,423,438,438,472,520,533,545,559,573,588,605,622,640,661,684,707,733,761,785,881,907,932,958,987,1021,1055,1091,1137,1167,1197,1224,1256,1288,1329,556,516,485,457,432,411,411,373,357,343,330,318,307,297,288,252,245,240,235,233,226,222,218,214,211,208,208,214,194,198,200,200,201,201,202,203,204,205,206,208,209,211,212,214,215,F
192,195,198,201,204,207,210,213,217,220,224,229,233,238,243,272,281,288,296,305,315,325,336,348,361,374,390,406,425,445,1400,1394,1363,1333,1313,1286,1266,1169,1185,1142,1097,1061,1026,995,966,833,787,754,723,723,672,649,627,608,590,573,557,543,530,518,435,416,399,386,374,362,351,342,335,324,324,309,302,296,290,246,242,238,235,232,229,226,224,221,219,217,215,213,212,210,204,203,203,202,202,201,201,201,200,200,200,200,200,200,201,205,204,203,202,202,201,201,201,200,200,200,200,200,200,200,203,204,205,205,207,208,209,210,212,213,215,216,218,220,222,235,235,241,241,248,252,256,259,264,268,274,278,284,289,295,331,340,340,360,370,383,392,399,399,411,418,425,432,441,449,501,516,529,543,558,576,594,613,635,656,681,699,714,730,746,848,879,909,939,974,1009,1050,1077,1102,1133,1163,1197,1231,1271,1310,529,469,446,425,406,389,373,359,346,334,323,312,303,295,287,255,248,243,239,235,231,227,224,220,217,214,212,209,207,205,196,194,193,192,192,190,189,188,188,187,186,186,186,199,200,F
193,193,194,195,196,196,197,198,199,201,202,203,205,206,210,224,232,232,246,254,263,273,284,295,295,320,335,351,370,392,544,599,1363,1432,1375,1349,1918,1285,1241,1197,1158,1124,1093,1063,1032,890,851,820,790,764,764,716,695,677,659,642,627,612,600,584,476,457,443,431,418,406,396,386,377,368,361,354,347,347,334,309,305,301,297,294,291,288,285,283,280,280,255,274,269,264,245,245,238,235,233,230,228,226,224,222,220,219,217,216,215,210,209,209,208,208,208,208,208,208,208,208,209,209,210,210,216,216,217,219,220,222,223,225,227,229,231,233,233,238,241,257,261,265,269,273,278,286,288,290,292,295,298,300,303,306,325,330,335,340,346,351,357,357,370,377,385,392,400,409,418,477,492,507,524,541,557,567,578,590,603,618,632,647,664,679,807,845,875,911,946,978,978,1031,1056,1089,1123,1159,1198,1241,1290,1397,1420,420,397,382,368,355,344,332,322,313,304,296,289,282,252,247,242,239,235,231,228,225,222,219,217,214,212,210,208,200,199,198,196,196,195,194,194,193,192,192,192,192,192,192,F
197,198,199,200,201,202,203,204,205,206,208,209,211,212,215,226,230,233,236,239,242,246,249,253,257,262,335,273,280,298,439,500,566,650,1375,1424,1918,1346,1302,1263,1225,1193,1165,1134,1106,954,916,887,858,833,810,787,766,747,730,713,697,682,652,626,526,504,490,477,466,454,445,434,434,417,417,401,394,388,382,358,352,343,334,326,318,311,305,298,293,287,282,277,273,269,251,248,245,242,240,238,236,234,233,231,229,228,228,226,225,222,221,221,220,220,220,221,221,221,221,222,222,222,224,225,230,232,234,235,237,239,247,244,245,245,246,246,246,247,248,254,255,257,258,260,262,262,266,269,271,274,275,280,283,286,306,312,312,322,327,333,339,349,354,361,369,377,386,395,405,464,474,482,491,501,511,522,534,545,558,572,587,603,620,638,759,800,830,851,851,901,925,952,988,1018,1059,1096,1141,1193,1216,1292,1316,1334,1360,1360,619,468,468,312,298,288,281,281,270,264,242,237,237,231,227,225,222,219,217,215,213,211,209,208,206,200,199,198,198,198,197,195,195,195,195,195,195,195,195,195,F
195,197,197,199,200,201,203,204,206,207,208,210,212,214,217,230,234,237,241,245,248,253,257,261,266,271,277,282,288,295,334,334,356,367,1375,1424,1429,1412,1371,1369,1331,1301,1272,1249,1223,1060,1019,991,964,941,918,895,877,857,841,816,801,754,727,702,604,604,571,557,546,534,524,514,505,497,494,478,461,446,431,374,363,354,347,339,333,333,321,315,309,307,301,296,292,288,272,269,266,264,262,260,258,257,255,254,253,251,251,257,247,238,237,237,238,220,236,236,235,233,232,232,229,228,227,226,223,223,223,223,222,222,223,223,224,224,225,225,226,227,228,234,236,238,239,241,241,241,248,251,253,256,259,262,265,272,290,296,302,307,313,319,326,332,339,348,356,365,372,377,383,416,427,435,444,453,464,464,485,498,515,525,540,557,575,594,723,751,770,792,817,842,870,901,931,970,1009,1054,1105,1123,1138,1222,1244,1265,1287,1315,1337,627,549,487,435,394,360,331,307,287,228,224,221,219,216,213,213,209,207,206,204,202,202,200,198,194,193,192,192,191,191,191,191,191,191,191,191,191,191,192,F
189,190,191,193,194,196,197,199,201,202,204,207,209,211,213,228,232,236,240,244,248,253,257,262,267,272,279,285,291,299,341,356,367,379,393,407,424,441,464,1369,1391,1338,1342,1314,1291,1121,1080,1052,1027,1004,983,962,942,926,885,854,824,795,770,746,655,635,622,610,598,586,576,576,534,515,497,482,466,452,440,388,376,369,362,355,349,343,337,332,327,323,318,314,310,307,284,275,270,265,260,255,251,247,243,240,236,233,230,227,225,215,212,211,209,208,207,206,205,204,203,202,202,201,201,201,200,204,204,202,202,203,204,204,205,206,207,208,210,211,212,221,224,226,227,231,234,236,239,242,245,249,253,253,257,259,272,276,279,283,286,290,294,298,302,307,312,317,322,328,334,375,384,393,402,412,422,432,445,457,471,486,502,521,537,558,666,692,713,736,759,786,816,846,882,920,966,1017,1034,1045,1059,1144,1169,1191,1213,1239,1239,1299,1314,556,512,475,442,414,389,367,288,273,263,254,246,238,231,225,219,214,208,203,199,195,191,183,182,182,181,181,181,181,181,182,182,182,183,183,184,184,I
182,185,179,181,183,186,189,191,195,198,202,206,209,214,218,244,252,259,266,274,282,291,300,311,322,335,335,361,376,393,462,493,493,379,393,1360,1332,1288,1252,1222,1187,1161,1129,1105,1080,954,912,881,855,829,806,785,766,747,732,715,701,687,673,657,548,525,509,495,482,469,458,447,437,437,418,410,402,395,388,353,339,329,319,311,303,295,288,288,275,270,265,259,255,251,284,275,270,265,260,255,251,247,243,240,236,233,230,227,225,202,202,201,201,201,201,201,201,201,201,202,202,202,203,204,208,210,211,213,204,211,215,215,216,216,217,218,219,220,221,227,229,231,233,235,237,240,242,245,247,250,253,256,260,263,284,290,296,301,307,314,320,327,335,343,352,361,372,382,393,466,490,506,519,533,533,564,580,599,618,639,665,688,715,747,908,926,941,954,970,986,1002,1022,1041,1041,1085,1110,1135,1162,1190,1252,433,412,393,377,361,346,334,334,311,302,302,283,275,268,238,231,227,223,219,216,212,209,206,203,200,198,195,193,191,183,182,181,180,179,178,177,177,176,175,175,174,174,174,174,F
181,182,183,183,184,185,186,187,188,190,191,192,194,195,197,230,214,219,226,233,241,250,260,271,282,295,309,324,341,360,499,557,614,379,1357,1323,1293,1265,1238,1216,1191,1168,1150,1135,1095,946,918,897,875,858,842,825,812,800,774,746,719,695,673,652,570,552,540,528,518,508,508,496,473,453,437,421,407,395,382,334,324,317,317,304,304,295,289,284,280,276,272,268,265,262,239,236,234,232,230,229,227,226,225,224,222,221,221,220,219,202,215,214,212,211,211,209,208,207,207,206,205,205,205,204,205,205,205,206,206,206,207,208,209,210,211,212,213,215,216,225,228,230,232,236,241,241,244,247,250,254,257,262,266,270,297,305,312,318,326,335,343,353,363,373,385,397,411,423,432,488,504,518,533,550,568,589,610,635,661,690,723,757,800,812,874,892,907,926,926,962,983,1005,1029,1029,1080,1104,1123,1145,1167,415,371,357,344,332,321,311,302,293,293,277,270,264,258,252,229,224,220,217,214,214,214,206,203,201,199,197,195,193,192,185,184,183,182,182,181,181,180,180,180,180,179,179,179,179,F
181,182,183,184,185,186,187,188,190,191,192,194,196,196,199,211,214,217,220,223,227,230,234,238,242,246,251,256,263,273,397,397,397,379,701,1323,1358,1330,1303,1279,1261,1237,1218,1190,1156,1016,987,964,946,928,912,896,877,851,822,794,768,745,723,704,624,606,594,585,564,539,517,497,497,462,447,432,420,408,396,353,343,343,330,324,324,314,309,304,300,296,292,289,294,277,252,246,242,238,235,232,229,226,223,220,218,216,214,211,209,202,201,201,199,198,198,197,196,196,196,196,195,195,195,195,197,198,198,200,200,201,202,204,205,206,208,209,211,213,215,226,229,232,235,238,242,245,247,248,257,261,266,271,276,281,310,316,321,321,332,338,338,351,358,365,365,365,390,399,410,473,473,512,528,549,572,597,626,656,672,681,691,700,711,721,787,806,823,840,860,879,901,925,951,971,991,1012,1032,1055,1077,1260,1315,1362,312,301,292,284,277,270,270,257,251,246,246,236,217,213,210,207,204,202,200,198,196,194,192,191,190,188,187,181,181,180,179,179,179,178,178,178,178,178,178,178,178,178,F
175,176,177,177,180,182,183,185,187,189,191,192,192,196,199,211,214,217,221,224,228,231,235,240,244,248,254,259,265,270,306,317,326,346,701,1323,1358,1330,1384,1359,1333,1315,1300,1300,1234,1091,1064,1044,1026,1008,991,974,945,911,881,854,830,807,786,765,683,662,633,606,581,558,538,519,501,485,470,461,446,434,423,380,370,363,360,344,333,324,314,306,298,291,284,284,271,266,243,237,234,231,228,225,222,220,218,218,213,211,210,208,206,201,200,199,199,198,198,197,197,197,197,197,197,197,197,198,201,202,202,204,205,207,208,209,211,213,214,216,218,220,223,236,240,243,245,247,249,251,254,256,259,262,265,268,272,276,297,304,309,314,320,326,326,340,348,356,366,374,384,394,405,476,501,521,544,568,581,588,595,602,610,620,630,639,649,659,725,750,766,785,806,827,851,874,890,909,930,950,974,997,1026,1191,1250,1271,1292,584,497,434,380,340,306,279,259,240,224,211,193,189,187,186,184,182,180,179,177,176,175,174,173,172,171,168,168,168,168,168,168,168,168,168,168,169,169,169,170,171,I
168,168,173,175,177,180,182,185,188,190,194,197,201,204,208,231,231,243,250,256,263,271,279,288,297,307,317,329,341,355,381,403,348,1317,1288,1264,1236,1211,1191,1168,1149,1129,1112,1098,1064,920,894,873,852,835,817,806,772,739,708,682,656,633,612,593,516,502,491,481,461,443,426,411,399,384,372,361,350,341,332,297,290,285,280,275,272,267,264,260,257,254,251,249,246,244,234,233,232,230,229,228,228,227,226,226,225,225,225,225,225,229,225,225,224,224,224,223,223,223,223,224,224,224,225,225,222,223,224,225,226,227,229,230,232,234,235,237,239,241,244,257,260,264,268,271,275,279,284,288,294,301,305,310,317,324,364,377,388,399,411,425,440,455,455,491,501,506,512,518,524,562,572,582,592,603,614,627,639,654,669,684,701,719,737,761,853,883,904,904,954,983,1014,1047,1085,1126,1169,1190,1211,1235,1257,353,321,300,281,265,251,238,227,217,209,200,193,193,180,175,173,171,170,168,184,182,180,179,177,176,175,174,173,172,171,168,168,168,168,168,168,168,168,168,163,164,165,165,159,160,F
138,168,173,175,177,148,150,153,156,159,162,166,169,173,177,200,207,214,214,227,235,243,252,262,273,283,295,308,324,340,457,501,348,1302,1298,1276,1276,1232,1216,1198,1181,1156,1125,1093,1061,944,923,905,892,859,823,790,762,736,712,689,670,656,634,618,536,508,489,471,455,440,426,414,402,393,382,373,364,356,349,319,313,309,304,300,297,293,290,287,284,281,279,279,275,273,265,262,259,256,256,252,250,248,247,245,244,243,242,240,239,236,236,236,236,235,236,236,236,237,237,238,238,239,240,241,249,250,252,254,256,259,261,263,266,269,272,275,279,283,286,309,316,322,322,334,341,349,356,365,373,383,393,398,400,403,419,424,428,431,437,442,447,452,458,464,471,478,490,494,502,553,566,580,594,609,625,642,660,669,684,698,714,730,747,766,885,923,954,987,1025,1067,1095,1115,1134,1156,1180,1206,452,416,386,283,264,252,242,231,223,214,207,200,193,187,182,177,173,175,173,171,170,168,184,182,139,138,137,137,136,136,134,133,133,168,168,168,168,168,168,168,168,168,163,164,130,131,132,133,F
132,132,133,133,134,134,135,135,136,136,137,137,138,139,139,146,152,214,154,156,158,161,163,163,169,172,175,181,185,260,377,427,381,533,1298,1276,1276,1337,1317,1306,1283,1249,1218,1191,1165,1010,988,972,932,898,867,838,817,787,767,745,725,708,690,675,561,536,518,502,492,474,461,449,438,429,429,411,403,395,388,359,353,348,344,340,337,334,327,324,319,314,309,305,301,297,281,278,275,273,273,269,267,266,264,263,262,261,260,259,258,257,256,256,256,257,257,258,259,259,260,261,262,264,265,267,276,279,281,284,287,290,293,293,300,303,307,309,316,321,326,346,347,348,349,350,352,353,355,357,359,361,363,366,368,371,388,393,398,402,412,412,418,424,430,437,443,451,459,467,476,530,546,560,572,580,591,604,617,630,644,658,674,692,710,730,857,905,943,961,978,999,1018,1040,1063,1086,1112,1144,1177,325,307,245,232,224,216,209,203,197,197,187,183,183,173,169,172,175,173,171,170,168,184,182,139,138,138,138,136,136,135,135,134,132,132,131,131,131,131,130,130,130,130,130,130,130,131,131,F
132,132,133,133,133,134,135,135,136,136,137,138,138,139,139,146,152,154,157,159,161,163,167,170,173,176,180,183,187,191,216,224,231,237,244,252,265,1337,1317,1351,1315,1284,1311,1264,1238,1129,1101,1064,1030,998,964,938,915,888,867,847,827,809,781,749,632,605,588,572,558,545,533,522,511,501,491,483,475,467,459,412,401,393,386,383,372,366,361,355,350,346,341,339,333,335,302,304,297,295,293,291,289,288,287,285,284,283,283,282,282,281,281,282,282,283,284,284,285,286,288,289,291,292,294,296,308,312,316,315,313,312,311,310,310,309,309,309,309,309,309,312,313,314,315,316,318,319,321,321,325,328,330,334,336,339,356,362,367,372,377,382,388,395,401,408,415,422,426,440,449,493,503,513,523,534,545,556,570,583,597,613,630,647,666,686,821,860,877,893,912,931,953,975,999,1022,1053,1080,1112,1149,288,218,208,201,196,190,185,180,176,172,175,171,173,169,172,175,173,171,170,138,137,137,136,135,135,134,133,133,132,132,132,131,131,130,130,131,131,130,130,130,130,130,130,130,130,130,F
132,132,133,133,133,134,131,132,133,134,134,135,136,137,138,146,152,150,152,155,157,160,163,166,166,173,176,180,184,188,213,222,229,236,243,252,260,270,281,292,305,319,334,357,1238,1219,1186,1150,1114,1083,1049,1022,998,971,950,927,908,880,846,814,692,666,648,633,618,605,592,581,570,559,549,537,522,508,496,443,431,431,416,409,409,397,392,386,381,376,372,368,364,361,347,343,341,339,338,336,336,333,332,332,331,330,330,329,329,317,311,307,303,300,297,293,290,288,285,282,280,278,276,274,267,266,265,264,264,263,263,266,266,262,262,263,263,263,264,268,270,271,273,274,276,278,280,282,284,287,290,292,295,298,317,323,327,333,338,344,350,351,355,359,364,369,374,380,386,421,432,441,450,450,471,471,495,508,522,538,554,573,592,612,724,746,762,778,796,815,838,856,881,907,932,963,996,996,1041,1124,1138,1149,196,190,185,180,176,172,175,171,173,169,172,139,134,133,132,131,131,137,136,135,135,134,133,133,132,132,132,131,131,130,130,131,131,130,130,130,130,130,130,130,130,130,F
132,132,133,133,133,134,131,132,133,130,131,132,133,131,132,137,139,150,144,147,149,152,155,158,162,165,169,173,178,182,210,210,226,234,242,251,262,272,285,297,311,326,344,364,387,1302,1244,1209,1174,1144,1115,1089,1062,1040,1017,997,957,920,889,857,742,716,701,701,671,658,646,630,611,592,577,562,548,534,521,471,460,453,446,439,433,428,428,417,412,408,404,400,396,393,379,377,375,370,360,351,343,336,328,322,315,310,304,299,294,273,268,265,263,260,257,260,254,251,249,247,247,244,243,242,237,237,236,236,236,236,236,236,236,236,236,237,238,238,239,245,247,248,250,252,254,256,258,261,263,266,269,272,275,274,285,289,292,295,299,302,306,310,314,314,320,329,333,339,345,380,391,400,410,420,431,443,456,469,484,501,517,537,558,581,656,676,691,709,725,746,764,787,812,838,838,896,933,944,954,994,1005,1015,1027,1038,1054,1065,1079,1095,1111,1131,1183,534,514,495,365,332,314,298,285,273,262,252,243,234,226,219,213,207,201,179,175,172,130,131,131,130,130,130,130,130,154,130,130,130,F
189,187,186,185,185,184,183,183,183,182,182,182,181,182,181,134,131,132,134,135,137,138,140,144,1577,151,151,154,159,164,195,206,215,225,225,248,261,275,292,311,335,355,383,414,451,1316,1271,1240,1212,1186,1162,1139,1095,1055,1021,989,956,930,905,881,788,753,730,708,688,668,650,634,621,605,593,581,569,559,549,508,498,492,487,481,481,454,434,418,401,386,373,360,349,338,296,287,281,276,270,265,260,256,252,249,245,241,238,236,233,222,219,217,216,215,213,212,211,210,210,209,208,208,207,207,214,214,214,214,214,214,215,215,215,216,216,217,218,217,219,218,218,219,220,220,222,223,224,225,227,228,230,232,233,235,247,251,254,257,260,263,267,271,275,280,280,289,295,300,305,340,351,360,370,381,391,403,417,431,447,463,481,505,515,523,582,604,619,637,637,673,694,716,742,768,796,829,933,859,864,908,923,932,944,957,971,983,1000,1016,1031,1050,1183,1065,1079,1091,485,428,406,388,372,356,343,330,318,308,300,288,280,272,266,239,232,229,225,221,218,215,212,209,207,204,202,200,200,196,I
