183,182,182,182,182,182,182,182,183,183,185,195,199,203,183,236,247,255,255,270,279,289,299,310,323,336,350,366,383,403,1439,1501,1466,1439,1412,1386,1362,1343,1320,1299,1279,1272,1213,1175,1138,979,946,926,903,847,809,776,744,718,718,671,648,628,611,593,519,495,479,461,446,432,419,407,395,385,375,366,358,350,347,310,303,299,295,291,287,284,281,278,275,272,272,267,265,264,255,253,252,252,251,250,250,249,249,248,248,248,250,257,257,246,243,242,242,239,238,238,236,235,235,234,233,233,233,232,233,233,234,235,235,236,237,238,239,240,241,243,244,246,248,259,264,266,269,272,275,278,282,285,289,293,298,302,307,312,345,354,357,360,364,368,372,377,381,386,391,396,402,408,414,456,468,478,478,500,512,525,539,553,569,586,604,604,625,639,741,774,801,829,861,895,934,979,1018,1027,1049,1069,1094,1113,1143,1326,1352,1373,1399,1421,1447,1470,1470,525,429,415,399,383,369,356,304,290,281,275,275,262,256,251,246,242,237,234,229,226,222,206,203,201,199,197,195,194,193,193,190,189,188,187,187,186,F
202,202,202,202,202,203,203,204,204,205,206,207,208,208,210,218,219,222,225,227,229,232,232,237,242,255,272,247,247,343,1439,1506,1477,1457,1432,1412,1394,1376,1360,1316,1274,1238,1201,1173,1144,1013,946,906,871,842,812,787,762,740,720,701,682,666,650,635,530,507,507,478,466,453,446,433,423,414,406,398,391,384,378,348,343,339,335,332,329,325,323,320,317,317,312,311,293,316,287,281,277,274,270,266,263,260,258,255,253,250,248,246,244,236,235,234,233,233,232,231,231,231,231,230,230,230,230,231,234,235,236,237,238,239,241,242,242,245,247,249,251,253,255,270,275,281,280,281,282,284,285,287,288,288,292,294,297,299,325,330,334,338,342,346,351,356,360,365,371,377,382,389,397,443,457,468,479,492,492,520,531,539,552,564,578,593,608,624,737,737,812,845,883,927,945,963,983,1004,1024,1047,1074,1100,1132,1298,1330,1354,1383,1406,1433,1466,798,525,382,382,399,369,357,346,299,289,283,277,271,266,262,258,253,249,245,242,239,236,232,219,216,214,213,212,210,209,208,207,206,205,205,204,203,203,F
217,217,218,218,219,219,220,221,222,223,224,225,226,228,229,239,243,245,247,250,252,256,258,261,265,269,272,276,276,285,314,324,1477,1457,1432,1412,1480,1436,1429,1371,1353,1317,1290,1257,1227,1064,996,959,925,897,870,847,821,798,777,758,741,725,708,702,572,547,532,522,506,494,483,474,464,455,446,439,431,424,418,389,382,379,374,372,329,370,361,353,344,337,330,323,317,311,285,279,275,272,268,266,263,260,258,256,253,251,250,248,246,240,239,238,237,237,236,236,236,236,235,236,236,236,236,237,240,240,243,244,246,247,255,248,248,248,248,248,248,248,248,252,253,254,255,256,257,259,260,262,264,266,268,270,272,275,291,295,299,304,307,312,316,321,327,334,338,344,351,357,365,413,426,428,437,446,455,466,477,488,500,512,527,540,540,577,699,747,783,818,832,849,867,886,906,929,954,975,1003,1034,1065,1213,1251,1278,1303,1336,1367,1397,1432,1432,718,618,538,474,426,386,303,294,288,283,278,273,269,269,262,259,255,252,249,246,244,232,229,228,226,226,224,223,222,221,220,220,219,219,218,218,F
222,223,224,225,226,227,228,230,231,232,234,235,236,238,240,254,258,262,265,268,272,276,276,284,289,292,298,303,309,315,354,368,377,387,418,418,416,1436,1429,1331,1302,1278,1251,1229,1206,1004,965,935,935,935,869,850,832,819,785,758,733,710,688,667,582,563,553,543,533,523,515,507,499,493,486,480,451,474,458,391,376,368,359,352,345,338,332,326,321,315,310,307,302,298,279,275,273,271,268,266,266,263,261,260,258,257,256,255,254,242,238,236,234,232,230,228,227,226,224,223,222,220,220,219,216,216,216,216,216,216,216,216,217,218,218,219,220,220,221,228,231,233,234,236,238,244,244,246,249,252,255,258,261,264,287,295,300,306,311,314,316,321,326,332,337,343,349,349,363,409,425,437,449,465,476,491,507,526,545,567,590,616,644,680,773,804,825,848,871,900,927,958,990,1027,1052,1073,1094,1113,1142,1301,1360,1398,1411,594,625,578,533,494,461,434,407,385,366,349,294,276,265,256,247,241,244,269,251,248,245,243,240,239,236,228,226,225,224,224,224,222,222,221,221,221,220,220,220,220,F
219,222,224,225,227,229,232,233,235,238,240,243,246,249,252,273,279,284,288,293,299,305,312,318,318,333,341,350,359,369,435,457,474,503,470,418,1340,1308,1275,1224,1186,1154,1122,1093,1068,942,906,881,854,828,805,781,762,743,725,709,693,680,667,655,598,596,585,564,545,527,510,494,482,467,455,443,433,423,414,372,363,357,352,347,343,338,333,330,326,323,322,312,304,297,266,260,260,251,248,245,241,238,235,233,230,228,226,224,222,219,216,215,214,213,212,211,210,209,209,208,208,207,207,207,207,208,208,210,213,212,211,213,213,214,216,217,218,220,221,232,235,238,240,243,246,249,252,256,253,265,259,262,265,268,288,288,300,305,310,316,322,328,334,341,348,356,364,372,381,446,467,484,502,522,544,567,592,621,633,645,658,674,688,705,815,859,888,920,955,979,996,1018,1040,1063,1085,1111,1139,1168,1199,1348,1360,508,578,512,485,457,446,412,393,378,360,360,333,321,272,260,254,248,242,242,233,228,224,220,217,213,210,207,204,193,206,208,208,208,208,208,208,209,209,210,210,211,212,213,F
206,209,211,213,215,217,219,222,224,227,230,233,236,236,243,266,273,278,284,290,296,303,309,309,325,335,342,351,362,372,451,480,502,525,562,418,1340,1301,1268,1230,1199,1169,1144,1116,1091,967,926,899,875,853,836,813,796,777,764,750,734,723,710,698,632,598,579,560,543,529,515,502,489,478,467,458,448,439,431,393,384,375,363,352,341,332,324,315,308,301,294,288,282,276,252,247,243,240,237,235,232,230,230,225,223,225,223,219,218,211,210,209,209,208,208,208,208,207,207,208,208,208,208,208,212,207,208,208,208,209,209,210,211,212,212,213,214,216,217,225,228,230,232,234,237,239,242,245,248,251,254,258,261,265,293,298,303,310,316,323,331,339,348,357,367,377,388,400,413,506,518,528,538,549,560,571,584,597,612,627,646,661,680,699,847,874,891,909,931,951,975,1000,1023,1054,1084,1116,1150,1191,1220,1289,1309,423,465,437,419,402,386,373,360,347,337,326,317,309,272,262,262,252,247,243,238,235,231,227,224,221,218,215,213,201,199,199,196,195,194,193,192,191,190,189,189,188,188,187,F
199,200,200,201,201,202,203,204,205,205,208,209,210,212,213,224,227,230,278,266,273,280,288,297,306,316,327,338,350,363,461,499,528,562,602,654,1340,1315,1285,1258,1234,1206,1206,1162,1140,999,963,946,923,905,888,871,856,856,829,815,803,792,787,762,637,614,598,583,569,557,544,533,523,513,504,495,477,457,440,366,352,343,334,326,326,312,305,305,299,289,284,279,275,270,252,248,245,245,241,239,237,235,235,225,223,221,218,216,214,206,205,204,203,202,201,201,200,199,199,199,199,199,198,198,200,200,201,202,202,203,204,205,206,208,209,210,212,213,215,226,229,232,235,238,241,244,248,252,255,259,264,268,273,278,310,322,330,338,347,356,367,378,393,398,404,410,416,423,430,476,490,501,513,526,538,552,567,585,602,622,642,665,690,715,808,836,856,879,903,930,958,987,1019,1056,1097,1111,1122,1130,1141,1222,1250,1266,1291,1312,317,367,341,331,322,314,306,298,292,285,257,250,247,243,239,236,233,231,228,225,223,221,219,216,215,207,205,205,204,203,202,201,201,200,199,199,199,199,198,198,F
202,203,204,205,205,207,208,209,211,212,214,215,217,219,221,234,238,241,244,248,251,255,259,263,267,272,272,282,288,293,419,463,498,540,594,658,751,1315,1346,1318,1298,1276,1253,1236,1209,1069,1032,1015,996,979,963,949,949,922,915,898,867,838,811,785,678,655,641,627,615,593,565,540,517,497,478,462,446,432,418,363,349,342,336,329,323,317,317,297,291,284,284,273,268,263,241,236,232,229,227,224,222,220,218,216,214,212,211,209,208,204,203,202,201,201,200,200,200,199,199,199,199,199,199,199,201,202,203,204,205,206,207,209,210,212,212,215,217,219,220,233,237,240,240,247,250,254,258,262,267,267,276,281,286,292,329,334,338,342,346,351,355,360,365,370,376,382,389,395,402,449,465,476,488,502,515,531,547,564,583,604,625,649,659,672,757,793,814,838,864,889,920,951,987,1025,1034,1044,1055,1068,1079,1158,1191,1210,1235,1256,1279,1299,657,441,333,273,252,298,277,272,247,241,238,235,232,229,227,227,222,220,218,216,214,212,211,204,204,202,201,201,200,200,200,199,200,199,198,199,199,199,F
194,196,197,199,200,201,203,203,207,209,211,213,215,218,220,239,244,248,252,256,260,265,269,269,279,285,291,297,304,311,358,375,387,400,687,833,1401,1415,1385,1363,1346,1328,1293,1265,1237,1084,1058,1043,1027,1012,1000,996,967,935,905,878,852,829,807,786,696,655,628,598,572,572,529,510,492,478,463,450,438,425,415,353,339,330,323,314,307,300,293,288,282,276,271,267,262,258,240,237,237,232,230,227,225,224,222,222,219,219,218,216,215,212,211,211,211,211,211,211,211,211,212,212,212,214,214,215,221,223,225,226,228,230,232,234,236,239,239,244,246,253,256,261,263,265,266,268,270,272,274,276,276,281,281,286,289,292,312,318,323,328,333,342,345,351,357,364,371,371,388,397,406,471,471,506,523,532,544,553,564,575,588,600,614,628,644,659,772,813,844,879,907,915,926,935,944,958,970,982,997,997,1026,1131,1167,1185,1204,1225,1249,544,507,455,414,377,347,322,301,281,213,200,193,186,179,174,173,176,194,195,194,193,192,191,190,187,187,186,186,186,186,186,186,187,187,187,188,188,188,189,F
182,182,185,187,188,188,191,193,195,197,199,201,204,206,208,225,229,233,237,241,246,250,255,255,266,271,277,283,290,297,347,362,362,387,402,417,434,453,474,1363,1346,1414,1385,1354,1329,1203,1178,1161,1141,1128,1116,1107,1074,1041,1009,982,954,928,906,886,755,703,673,646,622,599,580,561,543,527,513,499,474,456,440,370,356,347,339,331,329,317,312,305,300,295,290,286,282,278,260,256,254,252,250,248,248,248,243,242,240,239,238,237,236,234,233,233,233,234,235,226,239,237,235,234,232,231,230,229,225,225,225,224,224,224,224,225,225,225,226,226,226,227,228,234,236,237,239,241,243,245,248,252,252,254,257,260,263,266,287,294,299,304,309,315,321,327,334,341,349,357,366,375,385,431,441,450,458,467,476,486,496,506,518,530,543,558,573,589,720,757,787,823,830,841,850,858,870,880,880,905,918,929,946,1049,1077,1104,1122,1144,1166,1186,1212,1237,520,469,438,438,383,362,277,263,253,244,236,229,222,215,210,204,200,195,191,187,183,187,187,186,186,186,186,186,186,187,187,187,154,188,176,177,F
175,175,175,175,175,175,175,175,175,176,176,176,177,177,178,183,227,232,232,237,243,249,255,262,269,277,285,294,303,313,385,411,432,453,477,496,537,572,474,1434,1394,1369,1346,1327,1306,1224,1183,1183,1116,1086,1059,1032,1032,986,964,946,928,883,839,803,655,655,604,572,549,529,509,491,475,460,446,433,422,410,401,356,346,340,335,329,325,320,317,312,308,304,301,298,295,292,281,277,272,267,262,258,254,251,247,247,241,238,235,233,230,227,224,223,221,221,219,217,216,215,214,213,213,212,212,211,210,210,211,211,211,212,213,214,214,215,216,217,218,219,220,229,232,235,235,239,242,245,248,250,254,254,261,264,268,272,299,308,315,321,329,336,344,327,352,356,361,366,372,378,384,423,436,446,455,466,477,491,502,516,531,547,564,583,602,625,725,741,749,758,768,781,792,803,817,830,845,861,878,895,913,1031,1065,1100,1116,1140,1172,1203,1233,1271,1308,417,399,381,381,352,293,280,273,267,260,253,253,243,238,233,229,225,221,218,214,199,196,194,192,190,188,187,185,184,183,182,182,180,179,178,I
188,188,189,189,190,191,192,192,193,194,195,197,198,199,201,211,214,216,219,221,224,230,230,309,316,331,346,364,384,405,589,411,1430,1405,1386,1368,1347,1331,1316,1300,1291,1270,1236,1199,1168,1027,1000,952,909,871,835,804,777,749,726,726,683,646,620,596,497,497,461,449,439,429,420,412,403,397,389,382,376,370,364,339,346,333,324,316,309,303,301,289,284,279,274,269,269,260,241,237,235,232,230,228,226,224,224,223,220,219,217,216,216,212,212,211,211,211,211,212,212,212,212,213,214,214,215,216,222,224,226,227,229,231,233,235,238,240,243,245,248,251,255,247,274,276,278,281,283,286,289,292,295,298,302,305,309,314,340,348,355,361,368,376,384,393,401,410,420,431,443,455,468,562,595,605,611,618,626,633,641,649,658,667,677,688,699,711,790,816,836,857,881,899,920,939,960,960,1009,1039,1064,1095,1127,1259,1277,1289,334,324,314,314,297,289,283,276,270,264,264,254,230,225,222,219,217,214,212,210,208,206,203,201,200,198,197,191,190,189,189,188,188,188,187,187,187,187,187,187,187,188,I
190,192,194,196,198,200,202,202,206,209,209,214,217,220,223,244,250,255,260,265,271,271,283,309,316,371,386,413,1467,1410,1301,1258,1230,1204,1178,1155,1130,1111,1091,1046,1004,967,931,899,873,723,691,667,667,625,606,590,574,559,546,534,523,511,501,491,449,441,441,422,425,412,400,389,379,370,361,353,345,337,331,300,298,291,286,282,282,276,273,270,268,265,263,261,259,257,250,248,247,247,246,246,245,245,245,244,245,245,245,245,246,249,250,252,253,255,256,261,238,255,254,255,255,255,256,256,261,263,265,266,268,269,271,273,275,277,280,280,285,287,290,310,317,321,325,330,336,341,347,354,360,368,376,383,392,401,462,480,495,511,516,520,525,530,535,541,547,553,560,567,574,623,638,648,661,676,690,703,719,735,754,773,794,810,827,847,932,973,996,996,1059,1092,1130,1172,1180,1190,1201,1207,1219,1231,1244,258,250,244,240,235,231,227,223,223,216,213,210,207,205,202,191,188,187,186,184,184,182,181,180,180,179,179,178,178,177,176,176,176,176,176,177,177,178,178,179,180,181,181,182,183,F
163,166,168,170,171,173,175,175,180,183,186,186,192,195,199,221,228,233,239,244,251,257,264,272,280,289,298,309,320,332,1300,1291,1265,1244,1223,1204,1185,1143,1101,1064,1030,999,973,945,920,773,746,725,711,689,674,659,645,632,620,608,597,587,578,569,516,496,482,469,457,445,435,425,416,407,400,394,385,379,373,326,322,318,315,311,308,305,303,300,298,295,295,292,290,288,282,281,281,280,280,280,280,280,280,280,284,272,274,272,271,267,267,266,266,266,266,266,266,266,266,267,268,268,269,270,276,279,281,283,285,287,292,295,295,298,300,304,307,311,314,339,346,352,358,364,370,377,385,393,401,411,420,430,441,455,472,478,482,486,490,495,500,506,512,517,524,532,538,546,554,610,625,638,652,665,682,699,718,730,746,762,779,797,817,837,985,1035,1063,1071,1080,1089,1100,1110,1121,1130,1145,1157,1174,1186,1204,204,177,177,172,169,187,184,182,179,177,175,173,172,170,168,176,174,173,172,171,170,169,169,168,168,167,167,167,166,167,167,167,167,167,167,168,168,169,161,162,163,164,174,165,166,F
136,137,138,170,171,131,132,134,135,136,137,139,141,144,147,188,195,200,205,209,215,222,228,236,244,252,261,271,282,293,382,413,1265,1244,1223,1265,1239,1198,1161,1127,1095,1065,1040,1013,990,844,812,793,774,758,742,727,714,700,688,677,665,655,645,637,560,539,525,511,500,489,479,469,460,451,443,436,430,423,417,388,383,380,376,373,370,367,365,361,359,357,355,356,344,340,320,316,313,310,308,306,304,302,300,298,297,295,294,293,292,288,289,291,289,289,289,289,290,291,292,292,293,295,296,297,307,310,313,315,318,321,324,327,331,335,338,343,347,352,357,385,385,386,387,388,389,390,392,394,396,398,400,402,405,407,426,426,436,441,446,451,457,463,469,477,482,490,498,507,515,574,594,604,615,628,640,653,668,682,699,716,736,752,774,797,942,954,962,970,979,991,1000,1010,1025,1025,1050,1060,1078,1091,1108,1175,1195,1212,447,448,428,398,373,351,331,314,298,284,272,259,216,209,204,198,194,190,190,182,181,168,167,167,167,166,167,167,167,167,167,167,168,168,169,161,162,163,164,130,131,132,F
136,137,138,170,171,131,132,134,135,136,137,139,141,162,147,143,148,132,134,136,139,144,149,154,160,166,173,180,189,197,267,296,315,341,341,408,408,512,1216,1230,1225,1196,1167,1140,1116,969,934,916,894,875,858,844,829,814,802,789,778,767,756,748,640,618,604,604,578,566,556,546,536,528,519,512,512,497,491,461,457,442,442,425,418,411,404,399,393,387,382,377,372,368,347,347,346,338,336,334,332,330,329,327,326,324,324,323,322,320,320,321,321,322,322,323,324,325,327,328,329,330,332,334,348,345,344,342,340,339,338,337,337,336,335,335,335,335,334,336,337,339,340,341,342,342,346,348,350,352,354,356,359,362,395,401,405,410,415,420,426,432,438,445,451,451,467,475,484,536,550,559,571,583,595,607,621,637,655,669,686,706,727,749,865,878,885,885,902,913,923,934,944,956,974,983,1000,1016,1031,1096,1116,1129,1145,1163,1180,1198,373,359,404,361,344,330,316,304,253,243,236,230,228,221,214,210,206,202,198,195,192,189,187,176,173,173,170,169,168,168,169,161,162,163,164,130,131,132,F
175,175,175,176,176,176,177,177,177,178,178,179,180,181,182,197,199,201,201,204,206,208,210,212,215,217,220,222,225,228,248,253,258,263,267,272,278,208,1216,1230,1225,1196,1257,1224,1198,1086,1059,1038,1016,995,978,962,944,931,916,903,893,886,871,839,730,704,690,677,677,651,640,629,619,609,601,593,584,577,574,498,486,477,468,460,452,445,439,433,428,421,416,411,407,402,371,368,365,365,360,358,356,355,353,352,350,349,348,348,347,346,347,347,348,348,356,352,348,344,341,337,334,331,328,326,315,312,311,310,309,307,307,306,306,305,304,304,304,309,305,308,309,310,311,313,314,316,318,320,323,324,324,330,332,335,355,361,366,371,376,381,387,396,400,405,411,417,422,428,435,478,490,501,512,527,527,548,562,577,594,611,628,648,671,694,753,764,772,779,790,798,809,818,830,842,853,867,882,895,912,977,993,1009,1023,1040,1058,1072,1094,1114,1133,1156,1179,1194,1211,1229,292,282,275,268,263,257,252,247,242,238,234,234,227,224,221,207,204,202,200,199,197,196,194,193,192,191,190,189,192,193,F
202,202,202,202,203,203,203,203,204,204,205,206,207,207,211,214,216,218,220,222,224,226,229,231,234,237,240,243,247,250,272,278,283,288,294,300,307,313,321,328,337,345,337,352,319,1086,1143,1119,1096,1078,1060,1060,1060,1009,995,985,970,959,930,905,730,704,690,677,677,651,640,629,619,609,601,593,584,577,574,524,512,503,495,486,478,478,464,458,453,448,442,437,432,428,409,405,403,400,399,397,394,395,394,385,376,369,361,361,348,317,312,308,304,300,297,294,291,288,286,283,281,278,276,275,267,266,265,265,264,263,263,263,262,262,262,262,263,263,264,268,269,271,272,274,275,277,279,281,284,286,288,291,295,298,311,315,319,322,326,329,333,338,342,346,351,357,362,368,374,415,425,435,445,456,468,480,494,508,524,541,559,579,598,604,635,644,652,660,667,677,686,695,705,716,729,739,753,766,781,846,861,875,889,905,920,937,955,974,992,1014,1036,1060,1085,1101,1201,1230,1252,1283,626,571,590,611,590,484,418,372,339,308,284,224,221,219,217,216,214,213,211,210,209,208,207,206,205,205,F
