137,137,141,143,146,148,151,154,154,161,161,167,171,175,180,202,171,203,203,200,199,197,196,195,194,193,192,192,191,191,189,189,189,189,189,189,189,190,190,191,191,192,192,193,194,200,202,202,205,206,208,210,212,214,216,216,221,223,226,229,247,252,256,260,265,270,275,280,286,292,299,305,312,320,328,383,399,433,446,461,476,492,511,531,531,531,604,634,664,701,961,1036,1105,1145,1284,1473,1473,1553,1553,1551,1551,1553,1552,1552,1553,1053,820,753,650,569,504,452,412,379,352,335,338,340,343,346,367,373,378,378,389,393,399,405,405,418,425,433,442,449,458,630,677,709,740,775,814,857,908,962,1026,1493,1484,1477,1454,1446,1413,1407,1398,1397,1397,1395,1395,1394,1372,1150,923,829,756,699,648,271,228,203,183,199,195,191,145,183,180,176,189,189,176,171,212,212,212,138,137,136,136,133,132,131,214,214,159,216,217,138,137,137,137,137,137,138,139,203,137,137,138,138,138,138,170,172,174,175,177,178,180,182,184,186,188,191,135,135,155,166,169,171,174,176,179,182,184,135,135,136,136,182,130,131,G
137,137,141,143,146,148,151,154,154,161,161,167,171,175,180,131,134,134,136,137,139,142,145,148,152,156,160,164,168,173,206,216,224,224,231,189,250,241,240,239,238,237,237,236,236,235,235,235,236,236,237,237,238,239,240,240,241,242,244,245,254,256,259,261,264,266,269,272,275,275,281,285,288,292,296,323,331,337,344,344,358,365,374,383,392,402,412,423,435,465,546,571,591,614,638,665,693,725,760,798,854,894,931,975,1023,1565,1567,1567,1586,1564,1559,1558,1563,1565,1565,1566,1573,1574,1035,768,334,336,338,340,342,345,347,350,353,356,359,363,366,370,374,399,406,406,424,425,432,440,440,456,465,474,485,495,506,518,598,642,665,690,716,745,782,812,852,895,942,999,1431,1427,1425,1361,1353,1345,1340,1338,1336,1334,1325,1325,1323,1323,1323,1089,838,747,212,212,212,138,137,136,138,136,134,133,137,136,134,134,217,138,137,137,137,137,137,138,139,203,137,137,138,138,138,138,170,172,174,175,177,178,180,182,184,186,188,191,135,135,155,166,169,171,174,176,179,182,184,135,135,136,136,182,130,131,G
137,137,141,143,146,148,151,154,154,161,161,167,171,175,180,131,134,134,136,137,139,142,145,130,131,133,134,135,136,137,148,152,155,158,161,165,166,172,178,183,185,190,195,200,206,247,258,268,279,279,309,310,297,296,294,294,293,293,292,292,293,294,294,295,296,297,298,299,300,302,303,305,307,309,311,325,329,332,336,340,343,343,353,353,362,367,367,379,385,391,433,446,446,467,493,506,517,530,543,557,572,589,606,625,646,789,838,886,916,916,916,1036,1088,1139,1172,1264,1370,1370,1577,1577,1559,1563,1559,1565,320,320,321,322,323,324,325,326,327,329,331,342,346,348,351,355,358,361,365,369,373,377,382,388,392,398,435,444,453,462,471,481,492,504,516,529,543,557,590,610,630,778,826,867,912,1384,1379,1377,1368,1357,1335,1324,1320,1309,1305,1299,1286,1285,1126,834,742,666,610,563,523,488,463,446,344,284,244,138,137,132,137,137,137,138,139,203,137,137,138,138,138,138,170,172,174,175,177,178,180,182,184,186,188,191,135,135,155,166,169,171,174,176,179,182,184,135,135,136,136,182,130,131,G
137,137,141,143,146,148,151,154,154,161,161,158,157,175,180,131,130,130,131,132,132,133,178,135,134,132,170,174,177,179,191,194,197,195,194,168,172,175,179,207,207,240,246,246,244,277,288,296,303,301,336,310,308,306,304,302,301,299,298,297,292,292,291,292,292,291,292,292,292,292,293,294,295,296,297,305,308,310,313,315,317,320,323,326,330,333,337,341,345,349,377,386,393,400,407,414,423,431,455,464,474,483,494,506,517,600,629,629,669,694,721,749,780,825,857,888,921,961,1001,1050,1447,1524,1518,1516,1515,1514,1513,1513,1513,1513,1513,1514,1516,1517,271,277,277,280,282,284,286,288,290,293,294,298,301,303,307,310,331,338,343,348,358,360,365,372,379,386,394,402,411,420,430,497,497,535,574,596,621,648,678,712,744,785,831,884,942,1378,1322,1310,1323,1304,1299,1293,1293,1292,1288,1287,1286,1286,1286,1316,1055,627,576,548,523,523,479,461,429,401,375,355,337,320,320,292,240,229,223,217,217,207,202,198,194,190,186,183,182,182,134,130,169,155,155,157,144,145,184,135,135,159,160,182,130,131,F
137,137,141,143,146,148,151,154,154,161,161,158,164,165,165,168,170,170,171,172,174,175,176,177,179,179,182,184,186,187,200,204,207,210,213,216,219,223,227,227,238,240,244,249,254,289,299,308,312,326,319,341,367,341,339,339,335,333,332,330,325,324,324,323,323,323,323,324,324,324,325,326,327,328,329,338,341,343,346,348,351,351,357,361,364,368,372,376,381,386,417,426,434,441,449,471,480,489,497,507,517,528,539,552,565,655,684,707,730,756,784,825,852,881,912,946,982,1023,1069,1100,1530,1518,1515,1514,1511,1513,1505,1506,1510,1513,263,264,264,265,265,271,273,274,276,277,280,281,284,286,288,291,293,293,299,302,323,329,339,339,344,350,356,362,369,376,384,392,400,409,418,484,505,525,558,580,604,630,630,696,725,765,809,860,919,1347,1295,1287,1284,1278,1277,1271,1268,1268,1260,1260,1259,1259,1259,1259,1158,650,602,570,542,518,496,476,468,444,417,392,370,351,335,320,260,249,242,235,229,224,218,213,213,204,204,197,193,190,187,173,170,169,167,157,144,145,184,135,135,159,160,182,130,131,F
169,168,168,168,168,168,168,168,168,168,168,168,169,171,182,186,186,189,190,191,192,193,194,196,198,199,201,203,205,207,220,220,227,230,233,237,241,245,249,253,257,262,267,273,278,316,327,336,346,357,367,378,366,415,415,394,392,389,388,386,379,378,378,377,377,377,377,377,377,378,378,379,380,381,382,392,396,398,401,404,407,411,415,418,422,426,431,436,441,447,482,506,514,521,529,538,547,556,567,578,590,602,615,630,644,744,773,798,835,859,884,909,939,970,1003,1043,1080,1099,1155,1224,244,243,242,242,242,241,241,241,241,241,242,242,242,243,243,248,249,251,252,252,255,257,259,261,263,265,267,270,277,277,294,300,304,309,314,319,325,330,330,343,349,356,364,372,381,438,475,491,509,529,549,572,597,624,655,689,729,770,818,1329,1222,1211,1205,1200,1198,1196,1188,1186,1185,1186,1185,1184,1185,1184,1185,714,651,616,583,557,533,510,490,471,455,440,425,412,403,407,320,305,295,287,279,271,265,258,252,247,242,237,232,228,224,207,204,201,199,197,195,193,191,190,188,187,186,184,184,182,F
202,201,201,200,200,200,199,199,199,199,200,200,200,200,201,205,207,208,208,210,212,213,215,215,218,220,222,224,227,229,259,264,268,272,275,279,284,288,293,298,304,309,315,322,328,372,390,398,409,421,434,448,463,479,435,538,500,497,495,492,483,482,481,481,481,480,482,481,481,482,483,483,484,485,487,500,504,510,511,515,520,523,529,534,539,544,551,557,575,581,623,636,646,655,665,677,690,703,716,730,745,761,779,767,264,245,241,238,235,235,231,229,227,226,224,222,220,219,218,217,213,212,211,211,211,211,211,211,211,211,212,212,213,214,214,219,221,222,224,226,227,229,231,233,235,238,240,243,245,248,267,273,278,283,287,293,298,304,310,317,324,331,339,361,371,425,444,458,475,492,512,533,556,581,610,643,678,717,763,1329,1150,1143,1135,1133,1131,1124,1124,1124,1120,1116,1116,1113,1112,1113,1115,808,695,656,623,590,563,538,516,497,480,463,448,433,421,409,356,360,344,333,333,315,307,299,292,285,279,273,268,263,258,237,232,229,226,224,222,219,217,216,214,212,210,209,208,207,F
225,225,225,225,225,225,225,226,226,226,227,228,229,230,231,238,240,242,244,246,248,251,251,255,258,261,264,267,267,274,297,304,309,315,320,345,352,358,366,374,382,390,400,410,420,461,478,495,512,530,550,540,572,570,567,564,562,559,558,557,551,550,551,551,556,552,554,554,556,558,559,562,564,567,571,590,597,603,608,613,632,637,644,650,657,664,671,679,688,696,298,289,283,277,271,266,261,256,252,248,244,240,237,233,231,216,214,212,210,209,207,207,204,203,202,201,200,200,199,198,197,197,197,197,197,197,198,198,199,199,200,201,201,203,204,211,213,215,217,218,221,223,225,228,230,233,236,239,242,246,268,274,279,297,304,310,317,326,334,342,352,362,372,383,395,482,509,532,558,588,588,655,663,1090,1085,1083,1076,1050,1044,1040,1017,1015,1012,1009,1009,1009,1008,1008,1009,1009,1012,1013,986,945,861,572,540,521,498,480,466,447,434,422,410,399,390,380,371,363,326,319,313,309,304,300,296,292,282,298,287,283,283,274,270,253,249,247,244,242,240,239,237,235,234,232,231,230,229,228,F
240,240,240,240,240,241,241,241,242,243,243,244,245,246,247,256,259,261,263,263,268,271,274,277,280,283,287,290,294,298,325,325,341,347,355,362,362,379,388,418,428,439,450,462,475,569,595,618,644,672,729,684,681,679,676,674,672,670,669,667,667,667,669,670,672,674,676,679,679,684,688,692,695,699,704,746,753,760,768,716,377,363,349,337,326,316,306,297,289,281,247,240,236,233,228,224,221,218,215,212,209,207,205,202,200,191,190,189,187,186,186,185,184,184,183,182,182,182,182,181,182,183,183,184,184,185,185,186,187,188,189,190,192,193,194,213,216,219,222,224,227,231,234,237,241,245,249,253,258,263,293,304,311,318,327,336,345,355,366,378,391,406,420,437,454,495,981,975,968,966,963,937,930,924,924,916,913,909,905,904,895,896,896,897,897,898,899,901,904,904,803,746,697,652,616,463,441,427,415,403,392,392,377,363,355,348,341,334,329,323,318,310,306,301,297,294,290,287,284,281,278,275,273,271,268,251,269,260,258,256,254,253,251,250,248,247,246,245,244,243,F
250,251,252,253,254,255,257,258,259,261,263,265,267,268,271,286,290,294,297,302,306,310,314,319,324,330,336,342,349,355,401,414,425,437,450,464,478,518,535,553,571,593,615,639,666,792,787,785,783,783,780,779,777,777,778,776,778,779,781,781,795,800,805,811,814,820,835,842,847,847,860,480,455,433,414,372,352,339,327,327,306,306,289,282,274,267,261,261,250,245,223,218,215,212,209,207,204,202,200,198,196,196,196,192,190,185,184,183,183,182,182,182,181,181,181,181,181,181,182,182,194,196,197,198,199,201,202,204,205,205,209,211,213,215,218,233,234,240,244,248,252,256,261,265,270,278,285,286,293,299,344,359,370,382,394,408,422,439,456,474,391,406,922,915,911,862,855,851,847,843,838,835,832,829,828,826,823,822,822,822,823,826,827,829,868,759,759,661,620,586,555,527,503,461,443,374,360,352,344,337,329,323,316,311,304,299,294,290,286,282,264,261,258,256,254,252,250,248,247,245,244,244,242,240,240,237,237,236,236,236,237,237,237,238,238,239,240,241,244,248,F
237,237,242,244,247,250,258,260,262,264,266,269,271,271,276,294,299,303,307,312,317,322,322,333,339,345,352,359,366,374,429,445,459,473,489,505,523,544,593,617,641,669,699,731,767,861,860,857,857,854,856,854,854,861,857,859,860,861,866,867,890,895,905,917,924,930,835,529,500,474,451,431,412,395,380,318,307,299,292,285,278,272,267,262,257,252,248,244,240,237,221,218,213,225,222,220,219,217,216,215,214,213,212,211,210,208,208,208,208,208,208,209,209,210,210,211,212,212,213,214,221,223,223,227,228,230,232,235,237,240,242,245,248,252,255,277,283,288,293,299,304,311,317,324,331,339,348,357,357,376,848,838,835,823,817,810,805,798,794,788,773,755,751,745,739,718,715,712,714,707,706,705,704,703,702,702,702,703,703,705,736,643,601,564,532,504,481,456,436,417,417,385,363,341,332,291,283,277,272,267,263,258,254,254,247,243,240,237,234,232,219,217,217,214,213,212,211,210,209,208,207,207,207,206,206,206,206,206,207,207,208,208,209,210,210,211,211,213,215,216,F
201,203,203,207,209,212,214,217,219,222,225,228,232,235,239,263,269,275,281,287,294,300,313,321,327,334,340,347,354,362,413,428,443,454,469,485,502,521,542,565,590,618,649,716,752,983,982,981,979,976,976,976,976,976,980,981,982,983,987,991,1014,1022,1040,1045,1050,659,620,583,551,551,499,475,455,438,422,353,341,332,324,316,309,304,311,304,299,294,289,285,281,277,260,257,257,252,250,248,246,245,243,242,240,239,238,237,236,233,233,233,233,233,233,233,234,234,235,235,236,237,238,239,238,240,242,244,246,248,250,253,256,256,261,264,267,271,274,298,304,310,316,322,328,334,343,324,331,339,844,832,820,809,758,749,743,736,731,723,718,700,700,679,673,667,662,658,653,634,635,628,627,626,623,623,623,622,621,620,621,622,622,623,612,577,558,508,479,454,431,411,393,377,362,349,337,325,314,256,248,248,239,235,231,227,227,221,218,215,212,210,207,205,194,192,191,190,189,188,187,186,185,185,184,183,183,183,182,182,182,182,183,183,183,184,185,186,187,187,189,190,191,192,G
168,169,170,171,172,173,175,176,177,179,180,182,184,184,187,200,203,206,209,209,216,220,224,224,232,236,241,243,251,257,294,305,314,324,334,346,358,371,385,409,421,432,445,458,472,634,677,716,795,842,891,950,1013,1060,1056,1055,1055,1054,1051,1051,1057,1064,1065,1072,1074,1079,1084,1090,1095,1112,1120,475,706,661,617,470,447,431,416,402,389,377,367,367,362,354,346,339,332,326,297,291,287,283,280,277,273,270,267,265,262,262,260,255,253,233,233,233,233,233,233,233,234,234,235,235,236,237,238,239,243,244,245,246,247,249,250,252,253,255,257,258,261,263,265,282,311,311,323,322,971,938,906,878,852,836,823,806,788,774,705,691,684,672,664,655,648,641,635,628,622,617,586,580,574,544,539,535,531,527,525,522,520,522,514,513,511,509,509,507,505,504,505,506,506,508,509,511,513,515,516,546,480,454,429,334,317,306,301,287,279,271,263,257,250,244,239,233,229,224,204,200,185,183,181,179,178,176,175,173,172,171,170,169,168,167,167,167,167,167,166,167,167,163,167,163,168,168,164,165,F
162,163,164,164,165,166,167,168,169,170,171,173,174,176,177,188,190,192,195,195,200,203,206,209,212,216,219,219,227,231,259,266,273,280,288,296,305,314,325,335,347,359,372,387,403,515,537,556,577,601,626,654,686,723,764,809,904,959,1023,1094,1168,1168,1168,1168,1173,1172,1174,1175,1180,1185,1186,1192,1198,1203,1210,641,594,561,533,507,485,464,459,449,449,420,408,396,386,375,330,321,320,310,304,299,295,291,286,282,279,275,272,269,266,253,250,249,247,246,244,243,242,241,240,240,238,238,237,237,236,236,236,237,237,240,246,247,250,250,257,258,261,1516,1516,1359,1276,1217,1145,1079,1018,966,922,878,842,809,777,770,746,727,640,623,611,600,593,580,570,561,553,545,538,531,525,518,496,474,469,464,460,457,454,450,448,445,442,445,437,436,435,433,428,428,427,427,429,428,428,430,430,431,431,433,435,436,438,394,371,356,342,329,317,307,297,297,279,272,264,258,252,245,220,217,211,208,205,202,199,196,194,192,190,188,186,184,182,175,174,173,172,172,172,170,167,163,167,163,168,168,164,165,G
184,183,183,182,182,182,182,182,182,182,182,182,183,183,184,197,197,198,199,199,200,200,201,202,203,204,206,207,208,209,210,212,215,218,220,223,223,229,232,236,240,243,247,252,256,286,294,301,308,316,324,332,344,351,362,374,386,400,415,431,550,593,613,635,658,683,712,712,777,816,860,909,1005,1065,1137,1268,1261,1264,1265,1269,1265,1269,1270,1271,1273,1279,1284,1286,1293,1308,443,424,409,396,396,396,363,358,343,334,326,326,312,306,300,273,267,264,260,257,253,251,248,245,243,240,238,236,234,232,224,223,222,220,221,226,244,244,250,250,257,258,261,1516,1516,1468,1474,1476,1476,1477,1478,1486,1491,1491,1497,1454,1368,1292,1219,1160,814,814,814,716,695,674,655,637,621,605,590,576,563,551,540,490,481,473,467,464,454,439,417,411,405,399,394,389,384,380,360,355,353,353,348,345,343,341,340,339,342,335,333,332,331,329,329,329,330,330,330,331,331,331,333,334,335,336,338,340,351,354,357,360,352,359,377,345,335,325,317,308,301,294,287,257,251,247,243,240,236,233,230,227,225,222,220,218,216,214,G
303,296,292,287,283,280,276,273,270,267,264,261,259,257,254,245,243,242,241,241,239,238,238,237,236,237,239,237,235,235,237,237,238,239,240,240,240,242,243,245,246,248,249,249,252,264,267,267,263,266,270,274,278,282,286,290,296,301,306,311,348,359,368,377,387,398,408,420,433,447,464,480,498,517,539,683,712,737,764,794,828,868,909,958,1046,1104,1166,1236,1283,1321,1307,1308,1308,1308,1308,1309,1310,1315,1321,1323,1326,907,771,673,603,437,407,393,369,362,339,327,315,304,294,285,276,268,261,254,224,218,214,210,207,203,200,197,194,192,193,198,204,209,215,257,270,281,292,304,304,334,351,373,391,416,444,476,513,558,936,1024,1022,1024,1413,1412,1412,1412,1413,1412,1414,1414,1424,1425,1429,1049,931,862,823,755,710,673,637,639,608,589,570,553,537,523,457,444,437,427,419,412,405,399,393,387,382,377,372,368,363,315,310,306,303,300,297,295,292,290,288,286,284,282,280,279,284,284,284,285,285,286,287,288,289,290,291,292,294,295,297,308,312,314,317,320,324,327,331,334,338,342,326,352,363,336,G
264,267,269,271,274,276,279,281,284,287,290,290,297,297,304,328,336,342,348,354,361,368,355,385,378,372,367,363,359,355,337,333,331,330,327,325,323,321,320,319,318,316,316,315,314,313,313,314,317,315,315,316,317,318,319,320,322,323,325,326,339,343,346,349,352,354,349,349,358,363,369,374,380,386,392,433,447,457,457,484,490,503,517,532,548,565,583,602,622,645,779,817,842,873,906,942,982,1026,1106,1156,1211,1275,1337,1368,1362,1345,1341,1340,1339,1340,1341,1341,1345,571,574,520,447,393,348,316,209,191,181,173,210,203,157,190,160,162,164,166,168,170,173,192,197,201,206,210,215,220,220,231,238,244,251,258,266,275,336,356,372,372,412,434,459,488,521,557,629,671,721,777,851,1362,1357,1357,1360,1356,1360,1360,1366,1367,1369,1370,1377,1292,1204,1123,734,666,629,596,573,565,546,529,513,498,484,471,459,447,437,390,380,380,367,362,356,351,347,342,338,334,330,327,324,320,281,277,274,272,270,268,266,264,263,261,260,259,258,257,256,252,252,252,252,252,252,252,252,253,254,254,255,256,257,258,F
246,247,249,250,252,254,256,258,260,262,265,267,270,273,276,303,309,314,319,324,330,335,342,348,355,363,371,379,387,396,337,333,331,330,327,325,323,321,320,319,318,316,316,315,314,382,382,382,382,382,382,383,384,387,385,387,387,389,390,392,404,408,411,415,418,421,417,420,425,430,436,442,448,454,462,506,521,532,543,554,567,581,596,612,630,646,666,687,708,732,855,891,917,949,949,1017,1055,1128,1173,1173,1277,1330,1358,1397,1392,1367,1362,1360,1361,1340,1341,1341,1345,571,574,520,447,393,348,316,209,161,162,163,165,166,168,169,171,173,175,177,179,182,184,199,204,207,211,215,219,219,228,233,238,243,250,256,262,269,318,334,346,359,374,390,390,428,449,497,522,547,578,578,648,871,868,905,1259,1258,1258,1256,1256,1256,1256,1256,1257,1258,1260,1264,966,849,779,779,670,628,592,559,530,528,482,456,464,451,438,381,368,361,354,347,341,335,329,325,320,315,311,307,306,304,283,280,278,276,274,272,271,269,268,267,266,265,264,263,262,239,239,238,238,237,237,237,237,237,238,238,238,239,239,240,F
246,247,249,250,252,254,256,258,260,262,265,267,270,273,276,284,289,293,298,303,308,313,319,325,333,338,345,352,360,368,427,446,460,475,492,511,541,523,519,517,513,511,509,506,505,498,497,497,497,497,497,497,498,499,500,504,502,504,505,508,522,528,531,536,537,536,541,546,553,559,567,575,583,591,600,657,657,690,705,721,737,756,775,795,817,846,862,881,899,920,188,186,184,184,181,180,179,178,177,176,175,174,174,173,172,171,171,171,171,171,171,171,172,172,172,173,174,174,175,176,182,184,185,187,187,190,195,195,196,198,200,203,205,208,211,228,233,237,242,246,251,257,262,267,273,280,287,294,302,310,367,400,413,428,444,460,477,497,520,543,569,600,634,673,716,795,1149,1145,1143,1142,1140,1139,1135,1139,1138,1139,1142,1143,1144,1149,897,807,735,677,630,588,553,553,496,472,451,431,414,398,393,349,338,331,324,318,313,307,302,297,293,289,285,281,277,274,259,256,256,253,255,253,248,247,246,244,243,243,242,241,241,240,240,240,240,241,241,242,242,243,244,245,245,247,248,250,F
