239,239,238,238,239,238,239,239,240,240,241,242,242,243,244,252,255,257,211,212,246,247,248,249,251,252,254,256,257,259,274,277,280,284,287,291,294,299,303,307,311,316,322,327,333,376,385,394,404,415,427,438,451,465,480,496,515,534,534,552,589,596,604,612,621,630,639,650,662,672,683,695,709,723,739,695,842,856,874,891,909,928,950,973,995,1021,1047,1076,1110,1144,1271,1288,1308,1330,1353,1373,535,454,396,346,307,275,251,231,214,354,324,309,295,282,270,259,249,241,233,225,218,212,206,201,177,171,171,169,177,180,180,180,180,180,180,181,181,162,162,167,168,169,170,172,173,174,176,178,179,181,183,185,187,189,204,207,211,214,218,221,225,229,234,238,243,248,254,259,265,311,321,331,343,343,368,373,401,429,1294,1258,1226,1204,1180,1156,1046,1028,1009,984,956,931,906,886,864,844,826,809,792,778,763,642,616,596,578,560,545,531,519,505,493,482,472,463,454,445,387,375,366,358,351,343,336,330,324,318,313,308,303,299,294,274,271,268,266,264,262,260,258,257,255,254,253,252,251,250,F
259,259,259,259,259,260,260,261,262,263,264,265,266,267,269,279,282,284,287,287,293,296,299,302,306,310,314,318,322,327,336,341,345,350,355,360,365,370,377,383,389,397,404,411,419,481,494,509,524,539,556,573,594,617,641,666,668,680,686,694,692,701,711,721,732,745,756,767,782,798,814,828,848,865,885,968,990,1008,1030,1054,1075,1104,1132,1161,1195,1229,1262,1276,1291,1306,214,208,208,198,194,190,187,183,180,179,175,172,169,231,214,354,324,309,295,282,270,259,249,241,233,225,218,212,206,201,177,171,171,169,177,180,180,180,180,180,180,181,181,162,162,167,168,169,170,172,156,158,159,161,163,164,166,168,170,173,188,191,195,198,202,205,209,214,218,218,228,233,239,245,251,311,321,331,343,1304,1235,1204,1177,1146,1146,1101,1078,1059,1039,1020,930,902,875,852,832,811,792,774,758,742,727,714,701,688,678,575,557,540,525,511,498,486,475,464,454,448,437,429,429,415,379,374,370,365,357,347,340,335,330,324,319,319,310,306,302,283,280,278,275,273,272,270,268,267,266,264,263,262,262,261,F
269,270,270,270,271,272,273,274,275,276,276,279,280,282,284,297,301,304,308,311,314,318,318,326,331,335,340,345,351,356,395,341,395,401,407,414,421,428,436,444,453,463,472,483,494,570,599,619,641,664,690,716,747,755,763,769,779,787,798,808,873,898,913,931,948,967,990,1012,1012,1027,1042,1060,1079,1096,1117,311,284,271,259,248,238,230,222,214,207,201,195,190,185,180,180,180,170,179,176,173,170,183,180,179,138,137,137,136,135,132,131,131,131,135,134,134,134,133,133,133,132,132,132,132,132,132,132,130,130,131,131,132,132,132,133,133,134,134,135,138,138,169,170,172,156,158,151,153,153,158,160,163,166,169,176,181,185,188,192,196,608,205,210,1271,1249,1226,1206,1191,1173,1206,1167,1132,1105,1078,1051,1030,1008,987,969,951,934,919,910,891,796,759,741,723,707,692,678,667,653,641,630,618,609,599,590,514,490,478,467,456,446,436,436,419,412,404,397,391,388,380,354,347,343,340,337,334,331,329,326,324,322,322,310,306,303,288,285,283,281,281,278,277,275,275,273,272,272,271,270,270,I
276,278,280,282,284,286,289,292,294,297,300,303,307,310,314,340,347,353,360,366,373,381,389,397,406,416,426,437,449,356,490,506,518,531,545,559,575,592,610,631,652,676,702,730,718,851,864,875,888,901,913,928,943,961,976,993,1014,1033,1058,1080,1166,1194,1218,365,382,359,328,311,295,281,268,257,247,237,229,193,186,182,177,174,170,230,222,214,207,201,195,190,185,180,139,138,138,137,136,136,135,135,134,134,134,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,138,138,139,133,133,134,134,146,135,136,173,179,186,194,202,265,286,304,326,348,376,409,447,495,553,259,279,1283,1253,1230,1116,1092,1049,1021,991,966,940,922,898,879,859,844,829,812,798,720,692,674,655,638,623,607,594,581,568,558,548,537,528,519,478,465,453,440,440,418,407,398,389,381,373,365,359,352,347,319,313,309,306,307,300,297,294,292,290,287,285,283,282,280,274,272,272,271,271,271,270,270,270,274,261,263,262,261,261,258,258,258,259,259,260,260,260,261,262,263,264,265,265,267,F
262,266,269,272,275,278,281,284,288,292,296,301,305,310,316,349,362,370,379,388,399,409,421,433,447,461,476,493,512,496,589,617,638,659,683,710,739,739,807,848,892,874,929,941,954,1035,1060,1080,1101,1123,1146,1169,1198,1197,1218,1237,1258,1279,1301,1329,389,361,345,331,318,305,294,284,275,266,259,259,245,238,233,206,206,197,197,191,188,185,183,181,179,179,174,173,171,169,139,138,138,137,136,160,164,169,171,172,174,176,178,180,182,196,201,204,207,211,215,218,222,227,231,236,241,246,251,257,138,138,139,133,133,134,134,146,135,136,173,179,186,194,202,265,1359,1314,1283,1249,1222,1193,1168,1144,1124,1100,1100,1061,1044,1001,853,853,804,787,787,754,754,727,714,703,691,678,656,635,615,528,511,499,490,480,480,461,453,445,438,431,424,418,412,407,358,358,336,328,321,315,309,303,298,293,288,283,279,275,272,254,251,248,246,246,242,243,243,238,237,236,235,234,233,232,229,229,229,229,229,229,229,230,230,231,232,232,232,234,235,232,236,237,237,238,239,240,241,242,243,244,246,247,249,251,G
262,266,233,236,238,240,242,245,247,250,253,256,260,263,267,290,298,304,309,315,321,328,336,343,351,360,360,379,389,401,482,511,534,557,683,575,591,610,631,652,676,702,730,761,794,998,1017,1032,1046,1061,1079,1096,1116,1134,1156,1179,1201,1226,1256,1283,1383,569,574,513,484,459,436,415,397,382,364,351,337,326,315,268,258,252,247,241,237,232,228,224,220,217,213,210,207,204,207,208,209,209,210,211,212,214,215,216,218,219,220,222,224,236,240,243,245,248,251,255,258,261,263,270,274,278,283,288,319,330,338,346,355,364,373,383,394,406,418,432,446,462,479,1437,1390,1369,1346,1327,1271,1236,1199,1168,1138,1110,1085,1060,1039,1016,849,802,781,754,745,715,697,680,665,650,636,624,612,600,597,454,454,428,420,410,401,393,385,378,371,365,359,353,348,343,313,299,292,285,278,272,267,261,256,251,247,242,238,235,231,215,212,209,207,205,204,202,200,199,197,196,195,194,193,192,189,189,192,190,188,188,188,188,188,189,189,190,190,190,191,196,197,197,200,201,202,204,206,207,209,211,213,215,218,220,G
165,167,168,168,170,171,173,173,177,181,182,182,184,186,188,202,207,210,214,217,221,225,229,233,238,242,247,253,258,265,288,296,302,307,313,313,327,334,341,350,358,367,377,387,398,998,659,683,709,735,766,798,835,876,923,975,1039,1055,1068,1083,1178,1211,1236,1258,1284,1309,1339,1339,1361,1384,1405,1429,1388,627,578,423,393,377,362,348,336,324,314,309,295,286,278,272,265,259,243,243,243,242,242,242,242,242,242,242,243,243,244,244,245,251,252,254,255,257,258,261,263,263,267,269,271,274,277,280,298,304,309,313,318,323,328,334,340,346,352,359,366,373,382,435,455,467,1346,1327,1271,1557,1523,1485,1455,1420,1389,1363,1338,1315,1112,1065,1039,1012,990,968,946,926,926,926,810,779,779,730,703,604,581,568,556,545,533,523,500,479,461,461,426,412,398,386,332,319,311,305,299,293,288,282,277,273,269,265,261,257,254,238,238,243,226,222,217,213,209,205,202,199,195,193,190,187,176,173,171,170,168,167,173,173,173,173,173,173,173,173,173,176,163,178,164,164,165,165,166,166,167,168,169,173,174,174,G
165,167,168,168,162,163,164,162,162,163,164,165,166,166,167,174,176,178,179,181,183,185,187,189,191,194,196,199,199,204,223,230,234,239,243,249,254,260,266,272,279,286,294,302,310,346,358,366,375,384,394,404,414,426,438,452,465,481,499,516,657,716,904,950,767,796,827,861,901,940,990,1042,1106,1135,1151,1247,1278,1299,1323,1351,1389,1404,593,1430,1449,1449,650,647,593,545,381,352,336,321,309,296,285,283,288,284,282,280,278,276,275,262,262,262,262,262,262,263,263,264,264,265,265,267,268,269,278,282,283,285,287,290,293,294,298,302,305,308,312,316,320,346,355,361,367,371,381,389,397,405,414,423,431,1363,1338,1315,1501,1437,1405,1371,1344,1315,1287,1264,1239,1185,1144,1106,1084,1041,1013,884,822,787,754,723,695,671,648,627,608,591,574,559,544,531,474,443,443,407,392,378,365,353,342,332,322,313,305,298,291,259,256,247,243,240,236,233,229,226,224,221,218,216,214,212,202,200,199,198,197,198,201,173,190,188,186,183,181,179,178,169,167,178,164,164,165,165,166,166,167,168,169,173,174,174,G
181,180,179,178,178,178,177,177,177,177,177,176,177,177,177,179,180,180,181,182,183,184,185,186,187,189,190,191,193,194,205,209,211,214,217,219,222,225,229,232,236,240,244,248,252,282,294,301,308,316,325,334,344,354,365,377,465,388,396,405,464,486,500,515,533,553,553,592,616,616,672,703,739,1135,779,953,1025,1074,1133,1351,1194,1210,1225,1239,1261,1277,1296,1316,1338,1362,1481,685,603,539,484,441,404,373,362,325,307,306,308,304,300,284,280,278,276,275,273,271,270,269,267,267,265,264,263,263,261,261,261,262,266,261,262,263,263,264,265,266,267,268,269,279,283,285,287,287,287,296,299,302,305,308,312,316,320,325,354,364,367,1609,1590,1532,1488,1640,1618,1631,1609,1588,1568,1555,1541,1301,1252,1225,1203,1178,1144,1090,1053,1014,982,953,926,898,874,851,700,648,623,600,581,559,541,525,511,496,484,471,460,452,440,396,380,365,353,341,330,319,310,301,293,286,286,272,266,261,235,229,226,226,219,217,214,212,211,207,205,203,202,200,198,189,188,187,187,186,186,186,185,185,185,185,185,185,185,189,F
189,190,190,191,192,193,194,195,196,197,198,199,201,202,204,214,218,206,206,224,224,225,226,227,228,229,231,232,234,235,247,250,253,256,258,262,265,268,272,275,279,283,288,293,297,306,316,323,332,340,348,356,366,376,387,399,412,425,439,405,506,527,540,556,572,590,612,630,654,678,706,737,769,808,779,986,1052,1104,1104,1201,1251,1253,1271,1286,1305,1318,1343,1360,1379,1404,768,484,400,344,340,339,332,326,320,316,311,306,302,298,294,277,273,271,268,266,264,263,261,260,258,257,256,257,255,252,250,250,250,250,250,250,251,251,252,252,253,254,255,256,257,265,268,270,272,275,275,280,283,286,289,292,296,299,303,307,369,419,457,506,561,634,1488,1640,1596,1570,1549,1534,1514,1496,1478,1244,1198,1169,1145,1119,1097,1041,1003,966,932,904,874,850,826,803,675,621,595,570,549,529,512,494,480,467,454,442,431,420,411,368,357,352,346,341,338,331,322,313,304,296,289,282,275,269,242,235,231,228,225,222,219,216,214,211,209,207,205,203,202,194,193,192,191,191,192,189,189,188,188,188,188,188,188,188,F
191,192,192,193,196,195,196,196,199,199,202,203,205,206,208,219,223,226,228,231,234,238,241,245,248,253,257,261,266,235,285,289,293,296,299,303,307,311,315,320,325,330,335,341,347,387,399,408,417,428,441,453,466,480,495,511,528,548,516,569,653,676,697,721,742,769,796,828,862,899,938,946,972,1005,1037,1284,1337,1348,1364,1379,1401,1412,1437,1455,1475,1501,411,411,397,386,337,327,320,314,309,303,298,293,289,289,281,276,273,269,266,252,249,247,245,244,242,241,240,238,237,236,236,235,234,234,232,232,233,233,233,234,234,235,236,237,238,239,240,241,242,250,260,268,277,287,297,309,321,334,348,364,381,401,424,447,551,630,1564,1540,1509,1492,1466,1451,1424,1409,1392,1376,1293,1254,1212,1105,1069,1045,1025,966,924,891,860,831,805,782,756,736,716,697,567,530,509,489,472,455,443,427,415,404,393,384,374,366,358,322,314,309,305,301,297,293,290,286,283,280,281,274,269,264,238,232,229,225,222,220,220,214,212,210,208,206,204,202,201,194,193,192,191,190,190,189,189,189,188,188,188,188,189,189,G
192,192,193,193,194,194,195,195,197,198,198,200,201,202,203,212,215,217,219,219,224,227,229,232,235,238,241,241,248,252,276,283,289,295,301,308,310,322,315,334,338,342,346,351,355,387,395,403,410,418,426,426,445,455,465,477,489,502,516,531,653,646,661,675,692,709,727,747,767,793,815,842,873,905,939,1099,1151,1191,1231,1278,1331,1387,1408,1419,1435,1451,1459,1477,487,460,382,366,356,347,338,330,323,316,311,302,297,292,286,281,277,256,252,249,247,244,242,239,239,235,233,232,230,229,227,226,221,221,220,220,220,219,219,219,219,219,219,217,215,218,222,247,255,261,267,273,281,288,296,305,313,323,334,345,357,375,466,498,525,556,592,1544,1495,1563,1534,1506,1482,1457,1435,1412,1393,1229,1173,1134,1104,1070,1040,1013,990,966,942,921,868,830,796,767,642,615,600,584,571,557,545,530,494,472,453,453,420,406,391,334,323,315,308,302,296,291,285,281,276,272,268,264,260,256,241,237,235,233,232,230,228,227,226,224,223,222,222,220,220,203,216,214,213,211,209,208,206,205,204,203,203,201,201,200,G
216,216,217,217,218,218,219,220,226,224,223,223,222,221,221,221,222,222,222,223,223,224,225,226,227,228,229,229,231,233,242,246,248,250,253,256,258,261,264,268,271,275,279,282,287,314,324,330,337,344,352,359,368,377,386,396,407,421,426,431,467,481,490,499,508,520,530,542,554,567,580,595,612,628,647,742,769,787,804,824,843,866,889,916,943,974,1008,1044,1083,1090,1263,1336,1380,1436,461,1476,532,492,465,443,421,402,385,370,356,295,281,274,267,260,260,249,243,238,234,229,225,222,218,215,208,205,204,204,201,200,198,197,196,219,188,190,191,193,195,208,213,216,219,222,226,229,233,237,241,246,251,256,260,266,303,316,326,334,344,356,367,367,393,409,425,442,462,483,507,1505,1480,1449,1423,1402,1377,1358,1358,1314,1294,1279,1263,1230,1162,1124,956,919,898,879,858,808,775,744,716,691,691,648,629,611,592,517,500,491,482,455,435,419,405,392,379,368,357,347,338,329,292,292,279,274,270,266,262,259,255,252,249,246,243,241,239,228,225,224,223,222,222,220,219,218,218,217,217,217,216,216,F
227,226,226,226,226,227,227,228,228,229,229,230,231,232,233,240,243,245,247,249,249,256,260,259,260,260,261,262,263,264,273,276,277,280,282,282,287,290,293,296,299,302,306,310,313,339,348,354,360,367,367,382,390,398,407,416,426,437,448,460,512,525,533,542,552,561,571,583,593,607,607,633,651,666,681,782,807,824,842,860,878,898,920,943,970,997,997,1059,1059,1132,1272,1337,1378,1378,539,494,456,423,395,368,348,329,312,312,284,229,217,211,205,199,194,190,190,181,211,206,203,199,164,192,165,166,166,166,167,168,169,169,170,171,172,173,174,175,177,185,188,190,192,194,196,199,201,204,207,210,213,216,219,223,247,255,261,266,273,279,286,294,301,310,319,329,339,350,362,464,1480,883,1448,1437,1421,1409,1397,1363,1338,1315,1292,1270,1249,1229,1116,1045,1012,982,962,962,904,881,859,839,822,803,777,777,706,588,560,544,530,518,506,506,485,475,466,457,449,441,434,427,355,340,332,324,317,311,305,299,294,289,284,280,276,272,268,252,247,245,243,243,240,238,236,235,234,233,232,231,230,229,F
248,248,247,247,247,248,248,248,249,249,250,250,251,252,253,261,263,265,267,269,271,273,276,278,281,281,287,291,294,298,322,329,335,344,346,348,351,354,357,361,365,369,373,377,381,410,420,426,433,441,449,457,467,476,488,496,508,520,532,546,620,632,641,651,662,672,684,695,709,723,736,751,767,785,804,906,930,947,966,984,1006,1031,1051,1076,1105,1133,1164,1198,1226,1238,437,314,331,200,197,194,191,188,186,183,181,179,177,175,173,229,217,211,205,199,194,190,190,181,211,206,203,199,164,192,165,166,166,162,162,164,164,165,166,161,162,163,164,165,166,181,184,186,189,190,193,195,197,200,203,206,209,212,216,219,243,251,256,262,268,275,282,289,297,306,315,325,336,347,360,786,1480,1377,1362,1347,1331,1322,1293,1266,1244,1222,1202,1180,1161,1147,1013,958,925,897,869,845,823,801,782,764,746,731,716,701,688,560,536,521,508,496,485,474,464,454,445,437,428,421,414,407,377,370,366,362,359,355,352,344,329,323,318,313,308,304,299,280,275,273,271,268,266,264,262,260,258,257,255,254,253,252,F
270,269,268,268,268,267,267,267,267,267,268,268,269,269,270,276,278,279,281,283,285,287,290,292,295,298,300,303,307,310,332,339,345,351,356,362,369,376,383,391,398,411,413,418,422,452,462,469,477,484,492,501,509,519,529,543,551,551,578,590,681,697,707,716,727,739,750,750,776,790,806,821,838,855,876,979,1007,1023,1041,1063,1084,1106,1132,1157,1186,1217,1246,247,239,233,204,204,194,190,187,184,181,178,176,174,171,169,177,175,173,229,217,211,205,199,194,190,190,181,211,206,203,199,164,192,165,166,166,162,162,164,164,165,166,161,162,163,164,165,160,161,164,165,167,169,171,172,174,176,179,181,183,186,189,192,210,217,221,225,230,236,241,246,252,259,266,279,328,350,374,601,695,771,1280,1265,1249,1236,1220,1215,1191,1166,1166,1118,1100,1080,993,969,958,897,866,838,810,786,764,748,725,707,690,676,661,620,576,558,542,526,511,498,487,475,464,455,455,436,427,420,384,375,371,366,362,358,354,350,347,344,341,338,336,333,331,322,315,305,301,298,295,295,290,288,285,283,281,280,278,277,F
302,298,298,298,297,297,298,298,298,299,299,300,301,302,303,310,314,316,318,320,323,326,329,332,335,339,343,346,350,354,382,394,402,408,415,423,431,441,450,460,472,483,495,507,522,564,580,590,601,613,625,637,650,664,679,695,712,730,749,769,846,871,885,901,916,932,951,970,992,1014,1036,1063,1072,1072,1106,306,282,271,261,251,243,235,227,221,215,209,204,199,195,191,171,181,178,175,173,170,168,178,176,174,171,169,156,175,173,229,217,139,139,138,138,138,138,138,138,138,138,138,138,138,139,166,166,162,162,164,164,165,166,161,162,163,164,165,160,160,164,166,168,170,173,168,198,203,209,215,221,228,235,243,299,323,342,355,375,398,398,452,452,522,568,585,423,1198,1180,1102,1071,1050,1027,1008,987,970,951,935,920,907,891,878,867,855,714,674,655,639,639,608,594,581,569,558,547,537,527,518,510,471,438,438,418,410,410,394,387,380,374,368,363,357,352,348,327,321,318,316,313,311,309,307,305,304,302,300,299,298,297,306,304,304,304,303,303,303,303,303,303,303,303,304,305,305,I
315,319,319,324,327,330,334,337,341,344,348,352,357,361,366,400,414,421,430,439,449,459,470,482,494,507,522,538,554,572,648,671,684,698,713,730,747,764,785,806,829,852,878,905,914,1000,1032,1054,1076,1097,1123,1150,1168,1190,1205,1224,1033,419,397,378,299,282,274,265,257,250,243,237,232,227,222,217,213,209,206,189,184,182,180,178,177,175,173,172,171,170,168,167,167,191,171,181,178,175,173,170,168,178,176,174,171,166,175,176,178,188,193,195,197,200,203,206,209,213,216,220,224,227,232,236,193,199,203,207,211,216,220,225,231,236,242,245,254,262,269,321,343,358,374,390,390,429,452,478,507,534,221,228,1179,1157,1069,1054,1032,1009,986,963,942,923,904,887,871,855,841,828,814,703,663,642,622,603,586,570,559,543,529,518,506,496,487,478,436,425,420,414,408,405,381,373,366,358,352,352,339,334,329,305,299,296,296,291,288,285,283,281,279,278,278,275,273,272,267,266,266,266,266,266,266,266,266,267,267,268,269,270,271,278,281,283,285,287,290,292,295,298,301,304,307,311,316,305,F
319,324,329,335,335,346,352,359,366,373,381,390,398,408,418,495,515,532,553,574,598,624,655,675,688,704,719,736,753,771,903,936,968,991,1008,1023,1041,1059,1079,1097,1121,1144,1169,1197,1225,1356,547,547,493,473,454,438,438,407,395,383,374,361,352,343,300,294,289,287,280,275,271,267,264,261,257,254,251,249,246,234,233,232,235,242,242,242,243,243,244,245,246,247,247,249,258,260,262,264,266,269,271,273,276,279,282,286,289,293,297,323,329,335,342,342,355,362,370,378,386,395,404,415,425,437,501,518,503,1252,1237,1227,1222,1196,1168,1144,1118,1096,1078,1056,1036,930,899,874,852,832,811,792,774,760,742,729,714,701,689,678,535,514,496,481,467,453,453,428,418,408,399,390,381,374,366,330,325,321,316,316,308,298,282,275,270,265,259,255,250,246,226,223,220,218,215,213,211,210,208,206,205,203,203,201,200,195,195,194,194,194,194,194,194,194,194,194,194,195,195,196,200,201,202,204,205,206,208,209,211,213,215,217,219,221,223,240,244,248,252,252,260,264,269,273,279,284,290,296,303,305,G
